Title,Author,Rating,Want to Read
Illustrated Dictionary of Chemistry (Usborne Illustrated Dictionaries Series),"Usborne Books, Jane Wertheim, J. Wertheim",N/A,9 Want to read
Modern Chemistry,"Raymond E. Davis, Regina Frey, Mickey Sarquis, Jerry L. Sarquis",N/A,11 Want to read
Bright Earth: Art and the Invention of Color,"Philip Ball, Philip Ball",N/A,11 Want to read
Theilheimer's synthetic methods of organic chemistry,G. Tozer-Hotchkiss,N/A,N/A
Desalination: Water from Water,Jane Kucera,N/A,6 Want to read
The organic constituents of higher plants: their chemistry and interrelationships.,Trevor Robinson,N/A,N/A
Botanical histochemistry: principles and practice.,William August Jensen,N/A,12 Want to read
The biochemistry of the nucleic acids.,J. N. Davidson,N/A,N/A
Science for the school and family,Worthington Hooker,N/A,1 Want to read
Introduction to Operations and Supply Chain Management,"Cecil C. Bozarth, Cecil Bozarth, Robert B. Handfield",N/A,11 Want to read
"Two Thousand Formulas, Recipes & Trade Secrets",Harry Bennett,3.0 (1 rating),11 Want to read
Essential chemistry: a core text for general chemistry,Raymond Chang,N/A,7 Want to read
Chemistry takes shape,A. H. Johnstone,N/A,1 Want to read
General Chemistry,John Blair Russell,1.0 (1 rating),13 Want to read
Acids and Bases,Chris Oxlade,N/A,5 Want to read
Advances in clinical chemistry.,Herbert E. Spiegel,N/A,1 Want to read
Physicochemical and environmental plant physiology,Park S. Nobel,N/A,9 Want to read
Chemometrics: statistics and computer application in analytical chemistry,Matthias Otto,N/A,3 Want to read
"Advanced Computing in Industrial Mathematics: 16th Annual Meeting of the Bulgarian Section of SIAM, December 21-23, 2021, Sofia, Bulgaria, Revised Selected Papers","Krassimir Georgiev, Michail Todorov, Ivan Georgiev",N/A,2 Want to read
Essential laboratory mathematics: concepts and applications for the chemical and clinical laboratory technician,"Johnson, Catherine W. MAed/Math., Catherine W. Johnson, Daniel L Timmons, Pamela E. Hall",1.0 (1 rating),12 Want to read
Chemistry and Physics of Engineering Materials,"Al Al Berlin, Roman Joswik, Nikolai I. Vatin, A. K. Haghi, G. E. Zaikov",N/A,N/A
The works of Daniel Webster ...,Daniel Webster,N/A,1 Want to read
Biological Magnetic Resonance (Biological Magnetic Resonance) (Biological Magnetic Resonance),"Lawrence Berliner, Jacques Reuben",N/A,1 Want to read
Physical Chemistry: An Introduction,E. A. Moelwyn-Hughes,N/A,3 Want to read
Maintenance and reliability best practices,"Ramesh Gulati, Ricky Smith",3.0 (1 rating),13 Want to read
Experiments in physical chemistry,David P. Shoemaker,N/A,7 Want to read
Solid state physics: advances in research and applications.,Henry Ehrenreich,N/A,1 Want to read
Chemical principles in the laboratory,"Emil J. Slowinski, Wayne C. Wolsey, William L. Masterton",N/A,2 Want to read
Physical chemistry,Gilbert William Castellan,N/A,10 Want to read
Über den Ablauf organisch-chemischer Reaktionen,Siegfried Hauptmann,N/A,N/A
Experimental organic chemistry: a miniscale and microscale approach,John C. Gilbert,N/A,12 Want to read
College chemistry,G. Brooks King,N/A,6 Want to read
Molecular quantum mechanics: an introduction to quantum chemistry,"P. W. Atkins, R. S. Friedman",N/A,7 Want to read
Surface science: new research,Robert K. Bregg,N/A,2 Want to read
Unit operations of particulate solids: theory and practice,Enrique Ortega-Rivas,4.0 (1 rating),7 Want to read
Plant Biochemistry,Caroline Bowsher,N/A,1 Want to read
Engineering Chemistry: Fundamentals and Applications,Shikha Agarwal,5.0 (1 rating),9 Want to read
Chemistry - The Central Science - AP Edition,Jr.; Bruce E. Bursten; Catherine J. Murp...,5.0 (2 ratings),11 Want to read
Chemical Chaos (Horrible Science),Nick Arnold,N/A,11 Want to read
Food Hydrocolloids,Martin Glicksman,N/A,N/A
Concepts and models of inorganic chemistry,Bodie E. Douglas,N/A,10 Want to read
"The anatomy of plants.: With An idea of a philosophical history of plants, and several other lectures, read before the Royal Society.",Nehemiah Grew,N/A,3 Want to read
The organic chemistry of biological pathways,John E. McMurry,N/A,12 Want to read
"Chemical manipulation: being instructions to students in chemistry, on the methods of performing experiments of demonstration or of research, with accuracy and success",Michael Faraday,5.0 (1 rating),3 Want to read
Ullmann's Encyclopedia of Industrial Chemistry,Fritz Ullmann,N/A,3 Want to read
Exploring chemical analysis,Daniel C. Harris,N/A,10 Want to read
Supramolecular Chemistry,"Jonathan W. Steed, Jerry L. Atwood",N/A,1 Want to read
Name reactions: a collection of detailed reaction mechanisms,Jie Jack Li,N/A,6 Want to read
Fundamentals of Ionizing Radiation Dosimetry,"Pedro Andreo, David T. Burns, Alan E. Nahum, Jan P. Seuntjens, Frank H. Attix",5.0 (1 rating),5 Want to read
Surfactants and interfacial phenomena,Milton J. Rosen,N/A,3 Want to read
Elements of physical chemistry [by] Samuel Glasstone and David Lewis.,Samuel Glasstone,N/A,11 Want to read
Death and Life of the Great Lakes,Dan Egan,4.5 (2 ratings),12 Want to read
"Alchemy: ancient and modern: being a brief account of the alchemistic doctrines, and their relations, to mysticism on the one hand, and to recent discoveries in physical science on the other hand; together with some particulars regarding the lives and teachings of the most noted alchemists.",H. Stanley Redgrove,N/A,6 Want to read
The solubility of nonelectrolytes.,Joel Henry Hildebrand,N/A,8 Want to read
"A class-book of chemistry ...: designed for the use of academies and schools, and for popular reading.",Edward Livingston Youmans,N/A,N/A
Liquid Chromatography: Applications,"Salvatore Fanali, Paul R. Haddad, Colin Poole, Peter Schoenmakers, David K. Lloyd",N/A,1 Want to read
Handbook of Spectroscopy: Volume II,J. W. Robinson,N/A,N/A
Advances in Organometallic Chemistry,"West, Robert, Anthony F. Hill, Mark J. Fink",N/A,1 Want to read
Phytochemical methods: a guide to modern techniques of plant analysis,J. B. Harborne,N/A,7 Want to read
The Chemistry and Technology of Furfural and its Many By-Products (Sugar Series),K.J. Zeitsch,N/A,11 Want to read
"Trace Environmental Quantitative Analysis: Principles, Techniques and Applications, Second Edition",Paul R. Loconto,N/A,N/A
"Undergraduate Instrumental Analysis, Seventh Edition","Eileen Skelly Frame, George M. Frame II, James W. Robinson",N/A,2 Want to read
Theory of Quantum Liquids (Advanced Book Classics),"David Pines, P. Nozières, Philippe Nozieres, P. Nozieres",N/A,N/A
Nuclear and Radiochemistry: Fundamentals and Applications,Karl Heinrich Lieser,N/A,4 Want to read
Grundlagen der Organischen Chemie,Joachim Buddrus,5.0 (1 rating),1 Want to read
A German-English dictionary for chemists,Austin M. Patterson,N/A,N/A
"Mineralogy simplified.: Easy methods of identifying minerals, including ores, by means of the blow-pipe, by flame reactions, by humid chemical analysis, and by physical tests.",Henry Erni,N/A,N/A
The noble gases,Isaac Asimov,5.0 (1 rating),5 Want to read
Advances in enzymology and related areas of molecular biology,F. F. Nord,N/A,N/A
A short history of chemistry.,J. R. Partington,N/A,4 Want to read
Psychedelic Chemistry,Michael Valentine Smith,N/A,10 Want to read
"General, Organic, and Biological Chemistry: A Guided Inquiry",Michael P. Garoutte,N/A,2 Want to read
Structure and mechanism in organic chemistry,"Ingold, Christopher Sir",N/A,8 Want to read
Clinical Chemistry,"William J. Marshall, Stephen Bangert",N/A,8 Want to read
"Toxicologic Pathology: Nonclinical Safety Assessment, Second Edition","Pritam S. Sahota, James A. Popp, Jerry F. Hardisty, Chirukandath Gopinath",N/A,1 Want to read
Chemical oceanography.,Frank J. Millero,N/A,5 Want to read
Valency and molecular structure,E. Cartmell,5.0 (1 rating),5 Want to read
"Clinical Chemistry: Theory, Analysis and Correlation",Lawrence A. Kaplan,N/A,6 Want to read
Chemistry of organic compounds.,James Bryant Conant,N/A,1 Want to read
"General, organic, and biological chemistry: chemistry for the living system",M. Lynn James,N/A,5 Want to read
Medical Biochemistry,"John W. Baynes, Marek H. Dominiczak",N/A,8 Want to read
"Advances in Inorganic Chemistry, Volume 58 : Homogeneous Biomimetic Oxidation Catalysis (Advances in Inorganic Chemistry) (Advances in Inorganic Chemistry)","Rudi van Eldik, J. Reedijk",N/A,1 Want to read
"International critical tables of numerical data, physics, chemistry and technology.: Index, index des matie  res, sachverseichnis, indice, volumes I to VII.",National Research Council (US),N/A,1 Want to read
"Considerations on the doctrine of phlogiston, and the decomposition of water",Joseph Priestley,N/A,N/A
"Handbook of Essential Oils: Science, Technology, and Applications","Gerhard Buchbauer, K. H. C. Başer",N/A,3 Want to read
GRE Chemistry (REA) - The Best Test Prep for the GRE,Staff of Research and Education Associat...,N/A,10 Want to read
Aggregation-Induced Emission: A Practical Guide,"Anjun Qin, Ben-Zhong Tang",N/A,N/A
Level Chemistry a for OCR Student Book,"Rob Ritchie, Dave Gent",N/A,9 Want to read
World of Chemistry Essentials,"Melvin D. Joesten, John T. Netterville, James L. Wood, Mary E. Castellion",N/A,N/A
"Quimica: Educación Secundaria, Segundo Grado",Héctor Homero Romo Marín,N/A,10 Want to read
"Handbook of Infrared and Raman Spectra of Inorganic Compounds and Organic Salts, Volume 1: Text and Explanations (Infrared Raman Spectral Analysis of Inorganic Compunds & Org)","Richard A. Nyquist, Ronald O. Kagel, Curtis L. Putzig, M. Anne Leugers",N/A,2 Want to read
Laboratory solutions for the science classroom,Sharon Grobe Mitchell,5.0 (1 rating),11 Want to read
Essential Organic Chemistry,Paula Yurkanis Bruice,N/A,5 Want to read
"Introduction to General, Organic and Biochemistry","Frederick A. Bettelheim, William Henry Brown, Mary K. Campbell, Shawn O. Farrell, Omar Torres",N/A,6 Want to read
Experimental physical chemistry,"Farrington Daniels, J. Howard Mathews, John Warren Williams",N/A,2 Want to read
"College chemistry: an introduction to inorganic, organic, and biochemistry",Morris Hein,4.0 (1 rating),6 Want to read
Politics and the environment: from theory to practice,James Connelly,N/A,2 Want to read
Advances in Physical Organic Chemistry,Donald Bethell,N/A,1 Want to read
Atlas of odor character profiles,Andrew Dravnieks,N/A,13 Want to read
Metabolic Engineering: Concepts and Applications,"Sang Yup Lee, Jens Nielsen, Gregory Stephanopoulos",N/A,2 Want to read
"Iron-Sulfur Proteins, Volume 47 (Advances in Inorganic Chemistry)",A. G. Sykes,N/A,N/A
Riegel's handbook of industrial chemistry.,Emil Raymond Riegel,N/A,7 Want to read
Thomson Advantage Books: Introductory Chemistry: An Active Learning Approach (Looseleaf Version with CD-ROM and InfoTrac),"Mark S. Cracolice, Edward I. Peters",N/A,4 Want to read
A history of chemistry.,J. R. Partington,N/A,2 Want to read
Systematic inorganic chemistry from the standpoint of the period law,R. M. Caven,N/A,1 Want to read
"Chemical Reaction Engineering: Essentials, Exercises and Examples",Martin Schmal,N/A,3 Want to read
Drug Discovery: A History,Walter Sneader,N/A,8 Want to read
A basic math approach to concepts of chemistry,Leo Michels,N/A,7 Want to read
Introductory chemistry essentials,Nivaldo J. Tro,N/A,8 Want to read
Chemistry magic.,Kenneth M. Swezey,N/A,10 Want to read
"General Chemistry, Seventh Edition Solutions Manual","Kenneth W. Whitten, Raymond E. Davis, Larry M. Peck, George G. Stanley",N/A,9 Want to read
Inorganic Chemistry,"Catherine E. Housecroft, Alan G. Sharpe, Catherine Housecroft, Alan Sharpe",N/A,10 Want to read
Introduction to Chemistry,Richard C. Bauer,N/A,9 Want to read
Principles of general chemistry,Martin S. Silberberg,N/A,10 Want to read
Nanotechnology: Environmental Implications and Solutions,"Louis Theodore, Robert G. Kunz",N/A,3 Want to read
The elements of experimental chemistry,"Henry, William",N/A,N/A
Mechanisms of inorganic reactions: a study of metal complexes in solution,Fred Basolo,N/A,8 Want to read
Advances in Chemical Physics,Ilya Prigogine,N/A,N/A
Synthesis and technique in inorganic chemistry: a laboratory manual.,Gregory S. Girolami,N/A,11 Want to read
Advances in Clinical Chemistry,Gregory S. Makowski,N/A,N/A
Laboratory manual of inorganic preparations,"Hermann T. Vulté, George M S Joint Author Neustadt, George M. S. Neustadt H. T Vulte",N/A,N/A
Cement chemistry,Harry Francis West Taylor,N/A,9 Want to read
"The chemical analysis of iron: a complete account of all the best known methods for the analysis of iron, steel, pig-iron, iron ore, limestone, slag, clay, sand, coal, coke, and furnace and producer gases.",Andrew Alexander Blair,N/A,N/A
system of physical chemistry,William C. McC Lewis,N/A,1 Want to read
"Animal chemistry: or, Organic chemistry in its applications to physiology and pathology.",Justus von Liebig,N/A,1 Want to read
"Introduction to General, Organic, and Biochemistry","Morris Hein, Leo R. Best, Scott Pattison, Susan Arena",N/A,7 Want to read
Soil Chemistry,"Daniel G. Strawn, Hinrich L. Bohn, George A. O`Connor",N/A,N/A
"Conversations on chemistry: in which the elements of that science are familiarly explained, and illustrated by experiments, and 38 engravings on wood.",Jane Haldimand Marcet,N/A,1 Want to read
A text-book on chemistry: for the use of schools and colleges,John William Draper,N/A,4 Want to read
A new guide to modern valency theory,G. I. Brown,N/A,1 Want to read
General chemistry,William Harrison Nebergall,N/A,3 Want to read
Industrial Chemistry,Mark Anthony Benvenuto,N/A,3 Want to read
Dr. Joe and what you didn't know,Joseph A. Schwarcz,N/A,8 Want to read
Chemistry in context,"Graham Hill, Graham Hill, John S. Holman, John Holman, Hill Graham",N/A,3 Want to read
Elementary classical analysis,"Jerrold E. Marsden, Michael J. Hoffman",N/A,10 Want to read
Kirk-Othmer encyclopedia of chemical technology.,Jacqueline I. Kroschwitz,N/A,9 Want to read
Medical Laboratory Science Review,Robert R. Harr MS  MLS (ASCP),N/A,10 Want to read
Físico-química de superfícies,Tibor Rabockai,N/A,11 Want to read
Transport phenomena in liquid extraction,G. S. Laddha,N/A,12 Want to read
Laboratorio Virtual De Quimica General,Brian F Woodfield,N/A,11 Want to read
Chemical reaction engineering: an introduction to the design of chemical reactors.,Octave Levenspiel,N/A,9 Want to read
Green Chemistry: Environmentally Benign Reactions,V. K. Ahluwalia,5.0 (1 rating),9 Want to read
Modern inorganic chemistry,"Mellor, Joseph William",N/A,1 Want to read
"Principles of General, Organic, and Biological Chemistry",Janice Gorzynski Smith,N/A,8 Want to read
The rainbow and the worm: the physics of organisms,Mae-Wan Ho,N/A,6 Want to read
The discovery of the elements ...,Mary Elvira Weeks,N/A,2 Want to read
"Chemistry: An Introduction to General, Organic, & Biological Chemistry (10th Edition)","Karen C Timberlake, Karen Timberlake",N/A,3 Want to read
The handmaid to the arts ...,Robert Dossie,N/A,4 Want to read
Principles of chemical engineering processes,Nayef Ghasem,N/A,4 Want to read
Biomaterials,"Joyce Y. Wong, Joseph D. Bronzino",N/A,4 Want to read
Analytical chemistry and quantitative analysis,David S. Hage,N/A,9 Want to read
Elements of physical chemistry,"Samuel Glasstone, David Lewis",N/A,2 Want to read
"Clinical chemistry: principles, procedures, correlations","Michael L. Bishop, Michael L Bishop, Edward P Fody, Larry E Schoeff",N/A,11 Want to read
The synthesis and characterization of inorganic compounds,William L. Jolly,N/A,10 Want to read
Chemistry for the life sciences,Raul Sutton,N/A,3 Want to read
"Developments in Applied Spectroscopy: Volume 6 Selected Papers from the Eighteenth Annual Mid-America Spectroscopy Symposium Held in Chicago, Illinois May 15-18 1967","E. L. Grove, L. R. Pearson",N/A,N/A
Advances in protein chemistry,"M. L. Anson, John T. Edsall, Kenneth Bailey",N/A,N/A
Elements of agricultural chemistry: in a course of lectures for the Board of agriculture.,Sir Humphry Davy,N/A,N/A
Statistics and chemometrics for analytical chemistry,"James N. Miller, Jane C. Miller",5.0 (1 rating),6 Want to read
new system of chemical philosophy.,John Dalton,N/A,5 Want to read
Foundations of College Chemistry,Morris Hein,N/A,1 Want to read
Basic Chemistry,Karen C. Timberlake,N/A,1 Want to read
Introductory Chemistry: Atoms First,"Steve Russo, Mike Silver, Saundra Yancy McGuire",N/A,N/A
Chemistry,Silberberg,N/A,3 Want to read
"Chemistry, principles and applications",Michell J. Sienko,N/A,10 Want to read
Ion exchange and solvent extraction: a series of advances,"Yizhak Marcus, Jacob A. Marinsky",N/A,N/A
Calculations in A-level Chemistry,J. Clark,N/A,8 Want to read
"Chemistry: An Introduction to Organic, Inorganic and Physical Chemistrywith Essential Mathematics for Chemists",Catherine E. Housecroft,N/A,N/A
Time series analysis and its applications: with R examples,"Robert H Shumway, Robert H. Shumway, David S. Stoffer",N/A,5 Want to read
"Dictionary of organic compounds.: The constitution and physical, chemical and other properties of the principal carbon compounds and their derivatives, together with relevant literature references.",Ian Heilbron,N/A,N/A
"Descriptive inorganic, coordination, and solid state chemistry",Glen E. Rodgers,N/A,9 Want to read
Inorganic chemistry.,"P. W. Atkins, Duward Shriver, Peter W. Atkins",N/A,10 Want to read
Calculations in Chemistry: An Introduction,"Donald J. Dahm, Eric A. Nelson",N/A,7 Want to read
Infrared and Raman spectra of inorganic and coordination compounds,Kazuo Nakamoto,2.5 (2 ratings),8 Want to read
Plant biochemistry,Hans-Walter Heldt,N/A,5 Want to read
Physikalisch-chemische Rechenaufgaben,Erik Asmus,N/A,N/A
General chemistry,Robert K. Wismer,N/A,4 Want to read
Reminiscences of glass-making,Deming Jarves,N/A,7 Want to read
Chemistry: A Molecular Approach,Nivaldo J. Tro,N/A,N/A
"Product and Process Design Principles: Synthesis, Analysis and Design",Warren D. Seider,N/A,3 Want to read
The electronic structure and chemistry of solids,P. A. Cox,N/A,11 Want to read
Chemical Technology: An Integral Textbook,"Andreas Jess, Udo Kragl, Peter Wasserscheid",N/A,2 Want to read
Industrial and manufacturing chemistry: a practical treatise,"Martin, Geoffrey",N/A,N/A
Fundamentals of chemistry,"Goldberg, David E.",5.0 (1 rating),4 Want to read
Principles of biochemistry,Abraham White,N/A,3 Want to read
Coulson's Valence,Charles Coulson,N/A,1 Want to read
Modern chemistry,Charles Elwood Dull,N/A,5 Want to read
Industrial organic chemistry: important raw materials and intermediates,Klaus Weissermel,N/A,4 Want to read
Inorganic chemistry,P. A. Cox,N/A,9 Want to read
Science for kids: 39 easy geology experiments,"Wood, Robert W., Robert W. Wood",N/A,6 Want to read
"Chemistry and life: an introduction to general, organic, and biological chemistry","John William Hill, John W. Hill, Stuart J. Baum, Rhonda J. Scott-Ennis, Dorothy M. Feigel, Dorothy M. Feigl",N/A,2 Want to read
General chemistry: the essential concepts,Raymond Chang,N/A,10 Want to read
Quantum chemistry,Ira N. Levine,N/A,8 Want to read
Chemistry: an atoms first approach,Steven S. Zumdahl,N/A,11 Want to read
The Owens College Course of Practical Organic Chemistry,Julius Berend Cohen,N/A,1 Want to read
Inorganic chemistry,Fritz Ephraim,N/A,3 Want to read
Organic Reactions,Roger Adams,N/A,N/A
Conversations on chemistry: in which the elements of that science are familiarly explained and illustrated by experiments,Marcet Mrs,N/A,N/A
Fundamentals of interfacial engineering,Robert J. Stokes,N/A,10 Want to read
Experiments and observations on different kinds of air.,Joseph Priestley,N/A,N/A
The Essentials of AQA Science (Science Revision Guide),Mary James,N/A,1 Want to read
Principles of organic synthesis.,R. O. C. Norman,3.0 (1 rating),9 Want to read
Distillation: Operation and Applications,"Andrzej Gorak, Hartmut Schoenmakers",N/A,7 Want to read
Computational materials science: an introduction,June Gunn Lee,N/A,4 Want to read
"Introduction to Soft Matter: Polymers, Colloids, Amphiphiles and Liquid Crystals",Ian W. Hamley,N/A,3 Want to read
Surface Science: Foundations of Catalysis and Nanoscience,Kurt W. Kolasinski,N/A,N/A
Fundamentals of inorganic glasses: Arun K. Varshneya.,Arun K. Varshneya,4.0 (1 rating),6 Want to read
Modern chemical processes: a series of articles describing chemical manufacturing plants,I/EC. Industrial and Engineering Chemist...,N/A,N/A
The environment of early Christianity,Samuel Angus,N/A,1 Want to read
ABC of Asthma (ABC),"Rees, John, John Rees, John Price",N/A,1 Want to read
Chemometrics: applications of mathematics and statistics to laboratory systems,Richard G. Brereton,N/A,N/A
Perspectives on structure and mechanism in organic chemistry,Felix A. Carroll,N/A,3 Want to read
General Chemistry Laboratory Manual and Notebook,Philip Borer,N/A,1 Want to read
Preparing for your ACS examination in general chemistry: the official guide,Lucy T. Eubanks,N/A,11 Want to read
A hundred years of chemistry,Alexander Findlay,N/A,N/A
A-level Chemistry (A-Level Chemistry),Eileen Ramsden,N/A,9 Want to read
Pertanian.,Dewan Bahasa dan Pustaka Brunei,5.0 (1 rating),6 Want to read
Current Trends and Future Developments on  Membranes: Photocatalytic Membranes and Photocatalytic Membrane Reactors,"Angelo Basile, Fausto Gallucci",N/A,N/A
Charge and Energy Transfer Dynamics in Molecular Systems,Volkhard May,N/A,N/A
An introduction to interfaces & colloids: the bridge to nanoscience,John C. Berg,N/A,11 Want to read
Selective Toxicity,Adrien Albert,N/A,1 Want to read
Medicinal chemistry.,Alfred Burger,N/A,4 Want to read
Collected essays and reviews,William James,N/A,4 Want to read
Laboratory handbook for general chemistry,"Conrad L. Stanitski, Norman E. Griswold, H. A. Neidig, James N. Spencer",N/A,8 Want to read
Organometallic chemistry,Gary O. Spessard,N/A,5 Want to read
Handbook of nonmedical applications of liposomes,"Danilo D. Lasic, Yechezkel Barenholz",N/A,N/A
General college chemistry,Charles William Keenan,5.0 (1 rating),4 Want to read
The infra-red spectra of complex molecules,L. J. Bellamy,N/A,1 Want to read
Environmental Chemistry: A Global Perspective,"Gary W. vanLoon, Stephen J. Duffy",N/A,8 Want to read
Elementary practical organic chemistry,Arthur Israel Vogel,N/A,N/A
Quantitative analysis,Willis Conway Pierce,N/A,7 Want to read
Advances in Enzymology (Advances in Enzymology - And Related Areas of Molecular Biology),F. F. Nord,N/A,N/A
Thermochemical properties of inorganic substances,Ihsan Barin,N/A,5 Want to read
Stable isotope forensics: an introduction to the forensic application of stable isotope analysis,Wolfram Meier-Augenstein,N/A,2 Want to read
Cooking As a Chemical Reaction: Culinary Science with Experiments,Z. Sibel Ozilgen,N/A,2 Want to read
Chemistry for the Biosciences: The Essential Concepts,"Jonathan Crowe, Tony Bradshaw, Paul Monk",N/A,6 Want to read
Physical chemistry,Horia Metiu,N/A,9 Want to read
Inorganic chemistry: a unified approach,"William W. Porterfield, Porterfield",N/A,5 Want to read
March's Advanced Organic Chemistry,Michael Smith,4.5 (2 ratings),6 Want to read
N.M.R. and chemistry: an introduction to nuclear magnetic resonance spectroscopy,"J. W. Akitt, J.W. Akitt, B. E. Mann",N/A,2 Want to read
Comprehensive organic chemistry,"Barton, Derek Sir, Derek H. R. Barton, W. D. Ollis",4.0 (1 rating),6 Want to read
"Soil and Water Chemistry: An Integrative Approach, Second Edition",Michael E. Essington,N/A,1 Want to read
Principles of Descriptive Inorganic Chemistry,Gary Wulfsberg,5.0 (1 rating),7 Want to read
Shriver & Atkins inorganic chemistry,P. W. Atkins,N/A,8 Want to read
Annual Reports in Computational Chemistry,David A. Dixon,N/A,N/A
"Chemistry: an introduction to general, organic, and biological chemistry",Karen C. Timberlake,N/A,1 Want to read
Handbook of phytochemical constituents of GRAS herbs and other economic plants,James A. Duke,3.0 (1 rating),9 Want to read
Urinalysis and Body Fluids,Susan King Strasinger,N/A,7 Want to read
Treatise on analytical chemistry,I. M. Kolthoff,N/A,5 Want to read
The Teachers guide to Palestine,Richard A. Y. Jones,N/A,7 Want to read
Principles of Inorganic Materials Design,"John N. Lalena, David A. Cleary",N/A,N/A
Ultrafiltration and microfiltration handbook,Munir Cheryan,5.0 (1 rating),9 Want to read
Analytical profiles of drug substances and excipients: [...],"Harry G. Brittain, Klaus Florey",N/A,2 Want to read
Chemistry of Aromatherapeutic Oils,E. Joy Bowles,N/A,6 Want to read
Essentials of food science,"Vickie Vaclavik, Vickie A. Vaclavik, Elizabeth W. Christian",N/A,5 Want to read
Physical Chemistry: Prin& Appl Biologicl Sci,"Ignacio Tinoco, Kenneth Sauer, James Wang",N/A,2 Want to read
Environmental chemistry in society,James M. Beard,N/A,1 Want to read
Chemistry: a molecular approach,Nivaldo J. Tro,N/A,4 Want to read
Soil chemistry,"Hinrich L. Bohn, Brian L. McNeal, George A. O'Connor",N/A,7 Want to read
"Handbook of Modern Sensors: Physics, Designs, and Applications (Handbook of Modern Sensors)",Jacob Fraden,N/A,1 Want to read
Echocardiography Board Review: 400 Multiple Choice Questions With Discussion,"Ramdas G. Pai, Ramdas Pai, Padmini Varadarajan",N/A,N/A
Textbook of Organic Chemistry : (For BSc Students),"Arun Bahl, B.S. Bahl",N/A,8 Want to read
Chemistry: The Central Science,"H Eugene LeMay, Bruce Bursten, Brown, Theodore, Jr.",N/A,N/A
Cambridge IGCSE® and o Level Essential Chemistry: Student Book Third Edition,"Lawrie Ryan, Roger Norris",N/A,7 Want to read
Introduction to chemical principles,H. Stephen Stoker,N/A,2 Want to read
Cambridge IGCSE® and o Level Complete Chemistry : Student Book: Fourth Edition,"Rosemarie Gallagher     , Paul Ingram",N/A,9 Want to read
Applied Mathematics and Modeling for Chemical Engineers,Richard G. Rice,N/A,2 Want to read
Combustion,Irvin Glassman,N/A,1 Want to read
Comprehensive Index 1996 (Landolt-Bornstein - Numerical Data and Functional Relationships in Science and Technology),Otfried Madelung,N/A,N/A
Receptor-binding radiotracers,William C. Eckelman,N/A,N/A
An Introduction to Medicinal Chemistry,"Graham L. Patrick, William S. Davis, T.M. Rajkumar",3.0 (1 rating),6 Want to read
Practical HPLC method development,Lloyd R. Snyder,N/A,7 Want to read
The recent development of physical science.,William Cecil Dampier,N/A,N/A
Elements of Environmental Chemistry,Ronald A. Hites,N/A,N/A
Organic Chemistry,Janice Gorzynski Smith,N/A,6 Want to read
An introductory course of quantitative chemical analysis: with explanatory notes and stoichiometrical problems,Henry Paul Talbot,N/A,1 Want to read
Introduction to chemical principles,Edward I. Peters,5.0 (1 rating),1 Want to read
Laboratory Experiments for Chemistry: The Central Science,"Theodore L. Brown, John H Nelson, Kenneth C. Kemp",N/A,5 Want to read
Bioinorganic chemistry: a short course,Rosette M. Roat-Malone,N/A,2 Want to read
Chemical separations and measurements: theory and practice of analytical chemistry,Dennis G. Peters,N/A,8 Want to read
Organic experiments,Louis Frederick Fieser,5.0 (1 rating),2 Want to read
Computational Chemistry: Reviews of Current Trends,Jerzy Leszczynski,N/A,N/A
Antoine Lavoisier: the father of modern chemistry,Douglas McKie,N/A,4 Want to read
Chemistry for Engineers,Teh Fu Yen,N/A,7 Want to read
Glosarium kimia,N/A,N/A,9 Want to read
Student/Instructor solution supplement to accompany Pine/Hendrickson/Cram/Hammond: Organic chemistry,Stanley H. Pine,N/A,9 Want to read
Kamus herba fitokimia,"Md. Nordin Lajis, Khozirah Shaari, Julianah Kuli, Raja Shaiful Azizul Azuan",3.0 (2 ratings),10 Want to read
Science and technology of organic farming,Allen V. Barker,N/A,N/A
Preparative Chromatography,"H. Schmidt-Traub, Andreas Seidel-Morgenstern, Michael Schulte",N/A,N/A
Physikalische Chemie,"Peter W. Atkins, Julio de Paula",N/A,4 Want to read
Quimica Organica - 5b: Edicion,"Robert Thornton Morrison, Robert Neilson Boyd",N/A,11 Want to read
An introduction to the chemistry of heterocyclic compounds,R. M. Acheson,4.5 (2 ratings),6 Want to read
Physico-chemical methods,Joseph Reilly,N/A,N/A
Natural Compounds: Triterpene Glycosides. Part 1 and Part 2,Shakhnoza S. Azimova,N/A,2 Want to read
Experimental Organic Chemistry: A Small Scale Approach (2nd Edition),"Charles F. Wilcox, Mary F. Wilcox",N/A,6 Want to read
Organic chemistry: a short course,Harold Hart,N/A,3 Want to read
Laboratory Manual for Principles of General Chemistry,J. A. Beran,N/A,4 Want to read
Second year college chemistry: a manual of laboratory excercises,William H. Chapin,N/A,N/A
An introduction to radiation chemistry,J. W. T. Spinks,5.0 (1 rating),5 Want to read
Electron flow in organic chemistry,Paul H. Scudder,N/A,N/A
The physics and chemistry of color: the fifteen causes of color,Kurt Nassau,N/A,10 Want to read
Basic concepts of chemistry,"Alan Sherman, Sharon J. Sherman, Leonard Russikoff",N/A,3 Want to read
"Chemical synonyms and trade names: a dictionary and commercial handbook containing over 35,500 definitions","Gardner, William",N/A,N/A
Chemistry,"John E. McMurry, Robert C. Fay",N/A,3 Want to read
Chemistry: a study of matter,Alfred Benjamin Garrett,N/A,6 Want to read
